Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/30/2020,16:43,Trade,Confirmed,,Trade,"44.75790103092883","spore","0xa4bad5d040d4464ec5ce130987731f2f428c9307","","USD","3","ETH","","1150.08","USD",0.0022805874,ETH,0.874285985664,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3f1e917a05910067ee8a825e8247d2dca71ae66a270e986eb4fe1f3b209e6936,https://etherscan.io/tx/0x3f1e917a05910067ee8a825e8247d2dca71ae66a270e986eb4fe1f3b209e6936,2020-10-30T23:43:28.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""3"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1150.08""},{""type"":""in"",""address_from"":""0x3eb9833bbea994287a2227e3feba0d3dc5d99f05"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""44.75790103092883"",""symbol"":""spore"",""asset"":""0xa4bad5d040d4464ec5ce130987731f2f428c9307"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/30/2020,11:12,Send,Failed,,Spend,,,,,,"0.5","ETH","","191.315","USD",0.00086595,ETH,0.3313384485,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xde478cddb837fb9777c155e266d8228fb2d06d2bcb9ce13d082386e157730f06,https://etherscan.io/tx/0xde478cddb837fb9777c155e266d8228fb2d06d2bcb9ce13d082386e157730f06,2020-10-30T18:12:48.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""191.315""}]"
10/30/2020,10:57,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0006237,ETH,0.237997683,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x11dabb0c27c005faf3638c357845dc891005ca21,0xc3c292c0f458d956fec390ca4b36532c6e8feb1e9e5bbfa681029f714e0503f8,https://etherscan.io/tx/0xc3c292c0f458d956fec390ca4b36532c6e8feb1e9e5bbfa681029f714e0503f8,2020-10-30T17:57:09.000Z,"[]"
10/30/2020,10:55,Send,Failed,,Spend,,,,,,"0.5","ETH","","190.795","USD",0.00098141,ETH,0.3744962419,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x09f267bcbabe90967d0c1bb2ddbb17fad65839cf37b30a8e9a16724ccdef2ddd,https://etherscan.io/tx/0x09f267bcbabe90967d0c1bb2ddbb17fad65839cf37b30a8e9a16724ccdef2ddd,2020-10-30T17:55:43.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""190.795""}]"
10/30/2020,10:20,Trade,Confirmed,,Trade,"5.10013113620818","ETH","","1949.8821359951113776","USD","115.24444912272943","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","1951.183842423874218709736544","USD",0.0105668,ETH,4.039898976,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb2af5a7cf3b9a06d44515b2293fbe4310bc09c4161660ef1391b5334e45fe872,https://etherscan.io/tx/0xb2af5a7cf3b9a06d44515b2293fbe4310bc09c4161660ef1391b5334e45fe872,2020-10-30T17:20:18.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""amount"":""115.24444912272943"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""1951.183842423874218709736544""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""5.10013113620818"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1949.8821359951113776""}]"
10/30/2020,10:08,Trade,Confirmed,,Trade,"115.24444912272943","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","1809.59965699743546772349649","USD","5","ETH","","1905.9","USD",0.0248916,ETH,9.488180088,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaa9bd564dfba5edfe06169359b6c3969bd91bd65cb9c2d06ed46d7de57cf5e5a,https://etherscan.io/tx/0xaa9bd564dfba5edfe06169359b6c3969bd91bd65cb9c2d06ed46d7de57cf5e5a,2020-10-30T17:08:23.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1905.9""},{""type"":""in"",""address_from"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""115.24444912272943"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""1809.59965699743546772349649""}]"
10/30/2020,10:07,Send,Failed,,Spend,,,,,,"5","ETH","","1903.25","USD",0.00432525,ETH,1.6464064125,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9730e38ff010e4c088594d3ddf604b6ace4b05e6b15ccb7ed19a093a23370529,https://etherscan.io/tx/0x9730e38ff010e4c088594d3ddf604b6ace4b05e6b15ccb7ed19a093a23370529,2020-10-30T17:07:08.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1903.25""}]"
10/30/2020,10:06,Send,Failed,,Spend,,,,,,"5","ETH","","1903.25","USD",0.0028835,ETH,1.097604275,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7510795947afc8d6c0721f876d8f71f26517d716ae204691c2caefa046cedeae,https://etherscan.io/tx/0x7510795947afc8d6c0721f876d8f71f26517d716ae204691c2caefa046cedeae,2020-10-30T17:06:28.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1903.25""}]"
10/30/2020,05:11,Trade,Confirmed,,Trade,"5.148270359766025","ETH","","1949.08367550381940475","USD","240.93394846191147","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","1897.537605379240639119876351","USD",0.0079251,ETH,3.000363609,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7605122a4637ec11f942ab3db1bdd70022b1e6a13055bb130f452d88da00d7c6,https://etherscan.io/tx/0x7605122a4637ec11f942ab3db1bdd70022b1e6a13055bb130f452d88da00d7c6,2020-10-30T12:11:46.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""amount"":""240.93394846191147"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""1897.537605379240639119876351""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""5.148270359766025"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1949.08367550381940475""}]"
10/30/2020,05:03,Trade,Confirmed,,Trade,"240.93394846191147","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","1861.731368415720058179378456","USD","5","ETH","","1900.4","USD",0.0124458,ETH,4.730399664,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x810b71cda58a5acb300bccc6ec9cac8f2266cddae24820f527da1a7f016259d1,https://etherscan.io/tx/0x810b71cda58a5acb300bccc6ec9cac8f2266cddae24820f527da1a7f016259d1,2020-10-30T12:03:56.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1900.4""},{""type"":""in"",""address_from"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""240.93394846191147"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""1861.731368415720058179378456""}]"
10/29/2020,13:33,Trade,Confirmed,,Trade,"5.291225528393631","ETH","","2057.96925701341884114","USD","149.97117413096715","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","2058.76854945736901289095772","USD",0.0105668,ETH,4.109851192,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6f5eb8f1370ee577cc53b189dd2718176286058fa34909ad3c0520ba4fece587,https://etherscan.io/tx/0x6f5eb8f1370ee577cc53b189dd2718176286058fa34909ad3c0520ba4fece587,2020-10-29T20:33:56.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""amount"":""149.97117413096715"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""2058.76854945736901289095772""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""5.291225528393631"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2057.96925701341884114""}]"
10/29/2020,13:18,Trade,Confirmed,,Trade,"149.97117413096715","KPER","0xc89b4a8a121dd3e726fe7515e703936cf83e3350","1794.18642112886330192434422","USD","4.6036556793150397","ETH","","1785.665964892717598836","USD",0.01589532,ETH,6.1654767216,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xeb403fefb6e2c11170eeb648169a66be50577589a67dcb8cd22bea02e67ef6bb,https://etherscan.io/tx/0xeb403fefb6e2c11170eeb648169a66be50577589a67dcb8cd22bea02e67ef6bb,2020-10-29T20:18:32.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""4.6036556793150397"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1785.665964892717598836""},{""type"":""in"",""address_from"":""0xa0f37f8711daec900b4c47d15902c15d6362c6d7"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""149.97117413096715"",""symbol"":""KPER"",""asset"":""0xc89b4a8a121dd3e726fe7515e703936cf83e3350"",""fiat_currency"":""USD"",""fiat_amount"":""1794.18642112886330192434422""}]"
